ProjectDescriptionID,trapVisitID,visitTime,visitTime2,siteName,subSiteName,visitType,catchRawID,commonName,releaseID,run,fishOrigin,lifeStage,forkLength,totalLength,weight,n,trap_start_date,trap_end_date
9,8694,2025-02-18T11:15:25Z,2025-02-18T11:15:25Z,Knights Landing RST,8.4,Continue trapping,177408,Black crappie,255,NA,Natural,Not recorded,NA,154,NA,1,2025-02-17T10:15:12Z,2025-02-18T11:15:25Z
9,8694,2025-02-18T11:15:25Z,2025-02-18T11:15:25Z,Knights Landing RST,8.4,Continue trapping,177415,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,92,NA,1,2025-02-17T10:15:12Z,2025-02-18T11:15:25Z
9,8694,2025-02-18T11:15:25Z,2025-02-18T11:15:25Z,Knights Landing RST,8.4,Continue trapping,177414,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,86,NA,1,2025-02-17T10:15:12Z,2025-02-18T11:15:25Z
9,8694,2025-02-18T11:15:25Z,2025-02-18T11:15:25Z,Knights Landing RST,8.4,Continue trapping,177413,Unknown minnow,255,NA,Natural,Not recorded,NA,43,NA,1,2025-02-17T10:15:12Z,2025-02-18T11:15:25Z
9,8694,2025-02-18T11:15:25Z,2025-02-18T11:15:25Z,Knights Landing RST,8.4,Continue trapping,177412,Golden shiner,255,NA,Natural,Not recorded,NA,149,NA,1,2025-02-17T10:15:12Z,2025-02-18T11:15:25Z
9,8694,2025-02-18T11:15:25Z,2025-02-18T11:15:25Z,Knights Landing RST,8.4,Continue trapping,177411,Black crappie,255,NA,Natural,Not recorded,NA,125,NA,1,2025-02-17T10:15:12Z,2025-02-18T11:15:25Z
9,8694,2025-02-18T11:15:25Z,2025-02-18T11:15:25Z,Knights Landing RST,8.4,Continue trapping,177409,Black crappie,255,NA,Natural,Not recorded,NA,128,NA,1,2025-02-17T10:15:12Z,2025-02-18T11:15:25Z
9,8694,2025-02-18T11:15:25Z,2025-02-18T11:15:25Z,Knights Landing RST,8.4,Continue trapping,177407,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-02-17T10:15:12Z,2025-02-18T11:15:25Z
9,8694,2025-02-18T11:15:25Z,2025-02-18T11:15:25Z,Knights Landing RST,8.4,Continue trapping,177406,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-02-17T10:15:12Z,2025-02-18T11:15:25Z
9,8694,2025-02-18T11:15:25Z,2025-02-18T11:15:25Z,Knights Landing RST,8.4,Continue trapping,177405,Chinook salmon,255,NA,Natural,Parr,45,NA,NA,1,2025-02-17T10:15:12Z,2025-02-18T11:15:25Z
9,8694,2025-02-18T11:15:25Z,2025-02-18T11:15:25Z,Knights Landing RST,8.4,Continue trapping,177404,Chinook salmon,255,NA,Natural,Parr,38,NA,NA,1,2025-02-17T10:15:12Z,2025-02-18T11:15:25Z
9,8694,2025-02-18T11:15:25Z,2025-02-18T11:15:25Z,Knights Landing RST,8.4,Continue trapping,177403,Chinook salmon,255,NA,Natural,Button-up fry,42,NA,NA,1,2025-02-17T10:15:12Z,2025-02-18T11:15:25Z
9,8694,2025-02-18T11:15:25Z,2025-02-18T11:15:25Z,Knights Landing RST,8.4,Continue trapping,177410,Black crappie,255,NA,Natural,Not recorded,NA,121,NA,1,2025-02-17T10:15:12Z,2025-02-18T11:15:25Z
9,8696,2025-02-19T10:45:10Z,2025-02-19T10:45:10Z,Knights Landing RST,8.4,Continue trapping,177432,White crappie,255,NA,Natural,Not recorded,NA,121,NA,1,2025-02-18T11:15:25Z,2025-02-19T10:45:10Z
9,8696,2025-02-19T10:45:10Z,2025-02-19T10:45:10Z,Knights Landing RST,8.4,Continue trapping,177437,Hardhead,255,NA,Natural,Not recorded,NA,63,NA,1,2025-02-18T11:15:25Z,2025-02-19T10:45:10Z
9,8696,2025-02-19T10:45:10Z,2025-02-19T10:45:10Z,Knights Landing RST,8.4,Continue trapping,177436,Hardhead,255,NA,Natural,Not recorded,NA,72,NA,1,2025-02-18T11:15:25Z,2025-02-19T10:45:10Z
9,8696,2025-02-19T10:45:10Z,2025-02-19T10:45:10Z,Knights Landing RST,8.4,Continue trapping,177435,Golden shiner,255,NA,Natural,Not recorded,NA,162,NA,1,2025-02-18T11:15:25Z,2025-02-19T10:45:10Z
9,8696,2025-02-19T10:45:10Z,2025-02-19T10:45:10Z,Knights Landing RST,8.4,Continue trapping,177433,White crappie,255,NA,Natural,Not recorded,NA,114,NA,1,2025-02-18T11:15:25Z,2025-02-19T10:45:10Z
9,8696,2025-02-19T10:45:10Z,2025-02-19T10:45:10Z,Knights Landing RST,8.4,Continue trapping,177431,Black crappie,255,NA,Natural,Not recorded,NA,100,NA,1,2025-02-18T11:15:25Z,2025-02-19T10:45:10Z
9,8696,2025-02-19T10:45:10Z,2025-02-19T10:45:10Z,Knights Landing RST,8.4,Continue trapping,177430,Chinook salmon,255,NA,Natural,Button-up fry,38,NA,NA,1,2025-02-18T11:15:25Z,2025-02-19T10:45:10Z
9,8696,2025-02-19T10:45:10Z,2025-02-19T10:45:10Z,Knights Landing RST,8.4,Continue trapping,177429,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-02-18T11:15:25Z,2025-02-19T10:45:10Z
9,8696,2025-02-19T10:45:10Z,2025-02-19T10:45:10Z,Knights Landing RST,8.4,Continue trapping,177428,Chinook salmon,255,NA,Natural,Button-up fry,40,NA,NA,1,2025-02-18T11:15:25Z,2025-02-19T10:45:10Z
9,8696,2025-02-19T10:45:10Z,2025-02-19T10:45:10Z,Knights Landing RST,8.4,Continue trapping,177427,Chinook salmon,255,NA,Natural,Parr,54,NA,NA,1,2025-02-18T11:15:25Z,2025-02-19T10:45:10Z
9,8696,2025-02-19T10:45:10Z,2025-02-19T10:45:10Z,Knights Landing RST,8.4,Continue trapping,177434,White crappie,255,NA,Natural,Not recorded,NA,117,NA,1,2025-02-18T11:15:25Z,2025-02-19T10:45:10Z
9,8698,2025-02-20T10:30:04Z,2025-02-20T10:30:04Z,Knights Landing RST,8.4,Continue trapping,177452,Chinook salmon,255,NA,Natural,Parr,37,NA,NA,1,2025-02-19T10:45:10Z,2025-02-20T10:30:04Z
9,8698,2025-02-20T10:30:04Z,2025-02-20T10:30:04Z,Knights Landing RST,8.4,Continue trapping,177458,Wakasagi / Japanese smelt,255,NA,Natural,Not recorded,NA,94,NA,1,2025-02-19T10:45:10Z,2025-02-20T10:30:04Z
9,8698,2025-02-20T10:30:04Z,2025-02-20T10:30:04Z,Knights Landing RST,8.4,Continue trapping,177457,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,75,NA,1,2025-02-19T10:45:10Z,2025-02-20T10:30:04Z
9,8698,2025-02-20T10:30:04Z,2025-02-20T10:30:04Z,Knights Landing RST,8.4,Continue trapping,177456,Golden shiner,255,NA,Natural,Not recorded,NA,37,NA,1,2025-02-19T10:45:10Z,2025-02-20T10:30:04Z
9,8698,2025-02-20T10:30:04Z,2025-02-20T10:30:04Z,Knights Landing RST,8.4,Continue trapping,177455,Black bullhead,255,NA,Natural,Not recorded,NA,118,NA,1,2025-02-19T10:45:10Z,2025-02-20T10:30:04Z
9,8698,2025-02-20T10:30:04Z,2025-02-20T10:30:04Z,Knights Landing RST,8.4,Continue trapping,177453,Chinook salmon,255,NA,Natural,Parr,45,NA,NA,1,2025-02-19T10:45:10Z,2025-02-20T10:30:04Z
9,8698,2025-02-20T10:30:04Z,2025-02-20T10:30:04Z,Knights Landing RST,8.4,Continue trapping,177451,Chinook salmon,255,NA,Natural,Parr,38,NA,NA,1,2025-02-19T10:45:10Z,2025-02-20T10:30:04Z
9,8698,2025-02-20T10:30:04Z,2025-02-20T10:30:04Z,Knights Landing RST,8.4,Continue trapping,177450,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-02-19T10:45:10Z,2025-02-20T10:30:04Z
9,8698,2025-02-20T10:30:04Z,2025-02-20T10:30:04Z,Knights Landing RST,8.4,Continue trapping,177449,Chinook salmon,255,NA,Natural,Parr,42,NA,NA,1,2025-02-19T10:45:10Z,2025-02-20T10:30:04Z
9,8698,2025-02-20T10:30:04Z,2025-02-20T10:30:04Z,Knights Landing RST,8.4,Continue trapping,177448,Chinook salmon,255,NA,Natural,Parr,51,NA,NA,1,2025-02-19T10:45:10Z,2025-02-20T10:30:04Z
9,8698,2025-02-20T10:30:04Z,2025-02-20T10:30:04Z,Knights Landing RST,8.4,Continue trapping,177454,Bluegill,255,NA,Natural,Not recorded,NA,35,NA,1,2025-02-19T10:45:10Z,2025-02-20T10:30:04Z
9,8700,2025-02-21T10:45:58Z,2025-02-21T10:45:58Z,Knights Landing RST,8.4,Continue trapping,177470,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,68,NA,1,2025-02-20T10:30:04Z,2025-02-21T10:45:58Z
9,8700,2025-02-21T10:45:58Z,2025-02-21T10:45:58Z,Knights Landing RST,8.4,Continue trapping,177473,Bluegill,255,NA,Natural,Not recorded,NA,127,NA,1,2025-02-20T10:30:04Z,2025-02-21T10:45:58Z
9,8700,2025-02-21T10:45:58Z,2025-02-21T10:45:58Z,Knights Landing RST,8.4,Continue trapping,177463,Chinook salmon,255,NA,Natural,Parr,51,NA,NA,1,2025-02-20T10:30:04Z,2025-02-21T10:45:58Z
9,8700,2025-02-21T10:45:58Z,2025-02-21T10:45:58Z,Knights Landing RST,8.4,Continue trapping,177471,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,54,NA,1,2025-02-20T10:30:04Z,2025-02-21T10:45:58Z
9,8700,2025-02-21T10:45:58Z,2025-02-21T10:45:58Z,Knights Landing RST,8.4,Continue trapping,177469,Black crappie,255,NA,Natural,Not recorded,NA,136,NA,1,2025-02-20T10:30:04Z,2025-02-21T10:45:58Z
9,8700,2025-02-21T10:45:58Z,2025-02-21T10:45:58Z,Knights Landing RST,8.4,Continue trapping,177468,Black crappie,255,NA,Natural,Not recorded,NA,129,NA,1,2025-02-20T10:30:04Z,2025-02-21T10:45:58Z
9,8700,2025-02-21T10:45:58Z,2025-02-21T10:45:58Z,Knights Landing RST,8.4,Continue trapping,177467,Chinook salmon,255,NA,Hatchery,Silvery parr,93,NA,NA,1,2025-02-20T10:30:04Z,2025-02-21T10:45:58Z
9,8700,2025-02-21T10:45:58Z,2025-02-21T10:45:58Z,Knights Landing RST,8.4,Continue trapping,177466,Chinook salmon,255,NA,Natural,Not recorded,NA,NA,NA,1,2025-02-20T10:30:04Z,2025-02-21T10:45:58Z
9,8700,2025-02-21T10:45:58Z,2025-02-21T10:45:58Z,Knights Landing RST,8.4,Continue trapping,177465,Chinook salmon,255,NA,Natural,Parr,37,NA,NA,1,2025-02-20T10:30:04Z,2025-02-21T10:45:58Z
9,8700,2025-02-21T10:45:58Z,2025-02-21T10:45:58Z,Knights Landing RST,8.4,Continue trapping,177464,Chinook salmon,255,NA,Natural,Parr,40,NA,NA,1,2025-02-20T10:30:04Z,2025-02-21T10:45:58Z
9,8700,2025-02-21T10:45:58Z,2025-02-21T10:45:58Z,Knights Landing RST,8.4,Continue trapping,177472,Riffle sculpin,255,NA,Natural,Not recorded,NA,71,NA,1,2025-02-20T10:30:04Z,2025-02-21T10:45:58Z
9,8702,2025-02-22T10:00:53Z,2025-02-22T10:00:53Z,Knights Landing RST,8.4,Continue trapping,177489,Golden shiner,255,NA,Natural,Not recorded,NA,81,NA,1,2025-02-21T10:45:58Z,2025-02-22T10:00:53Z
9,8702,2025-02-22T10:00:53Z,2025-02-22T10:00:53Z,Knights Landing RST,8.4,Continue trapping,177488,Chinook salmon,255,NA,Natural,Parr,40,NA,NA,1,2025-02-21T10:45:58Z,2025-02-22T10:00:53Z
9,8702,2025-02-22T10:00:53Z,2025-02-22T10:00:53Z,Knights Landing RST,8.4,Continue trapping,177487,Chinook salmon,255,NA,Natural,Parr,38,NA,NA,1,2025-02-21T10:45:58Z,2025-02-22T10:00:53Z
9,8702,2025-02-22T10:00:53Z,2025-02-22T10:00:53Z,Knights Landing RST,8.4,Continue trapping,177490,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,54,NA,1,2025-02-21T10:45:58Z,2025-02-22T10:00:53Z
9,8734,2025-02-23T09:45:06Z,2025-02-23T09:45:06Z,Knights Landing RST,8.4,Continue trapping,179004,Chinook salmon,255,NA,Natural,Parr,40,NA,NA,1,2025-02-22T10:00:53Z,2025-02-23T09:45:06Z
9,8734,2025-02-23T09:45:06Z,2025-02-23T09:45:06Z,Knights Landing RST,8.4,Continue trapping,179005,Chinook salmon,255,NA,Natural,Parr,39,NA,NA,1,2025-02-22T10:00:53Z,2025-02-23T09:45:06Z
9,8734,2025-02-23T09:45:06Z,2025-02-23T09:45:06Z,Knights Landing RST,8.4,Continue trapping,179010,Riffle sculpin,255,NA,Natural,Not recorded,NA,99,NA,1,2025-02-22T10:00:53Z,2025-02-23T09:45:06Z
9,8734,2025-02-23T09:45:06Z,2025-02-23T09:45:06Z,Knights Landing RST,8.4,Continue trapping,179009,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,53,NA,1,2025-02-22T10:00:53Z,2025-02-23T09:45:06Z
9,8734,2025-02-23T09:45:06Z,2025-02-23T09:45:06Z,Knights Landing RST,8.4,Continue trapping,179008,Bluegill,255,NA,Natural,Not recorded,NA,36,NA,1,2025-02-22T10:00:53Z,2025-02-23T09:45:06Z
9,8734,2025-02-23T09:45:06Z,2025-02-23T09:45:06Z,Knights Landing RST,8.4,Continue trapping,179007,Chinook salmon,255,NA,Natural,Parr,52,NA,NA,1,2025-02-22T10:00:53Z,2025-02-23T09:45:06Z
9,8734,2025-02-23T09:45:06Z,2025-02-23T09:45:06Z,Knights Landing RST,8.4,Continue trapping,179003,Chinook salmon,255,NA,Natural,Parr,42,NA,NA,1,2025-02-22T10:00:53Z,2025-02-23T09:45:06Z
9,8734,2025-02-23T09:45:06Z,2025-02-23T09:45:06Z,Knights Landing RST,8.4,Continue trapping,179002,Chinook salmon,255,NA,Natural,Parr,37,NA,NA,1,2025-02-22T10:00:53Z,2025-02-23T09:45:06Z
9,8734,2025-02-23T09:45:06Z,2025-02-23T09:45:06Z,Knights Landing RST,8.4,Continue trapping,179001,Chinook salmon,255,NA,Natural,Parr,50,NA,NA,1,2025-02-22T10:00:53Z,2025-02-23T09:45:06Z
9,8734,2025-02-23T09:45:06Z,2025-02-23T09:45:06Z,Knights Landing RST,8.4,Continue trapping,179006,Chinook salmon,255,NA,Natural,Parr,51,NA,NA,1,2025-02-22T10:00:53Z,2025-02-23T09:45:06Z
9,8736,2025-02-24T10:00:25Z,2025-02-24T10:00:25Z,Knights Landing RST,8.4,Continue trapping,179028,Unknown minnow,255,NA,Natural,Not recorded,NA,35,NA,1,2025-02-23T09:45:06Z,2025-02-24T10:00:25Z
9,8736,2025-02-24T10:00:25Z,2025-02-24T10:00:25Z,Knights Landing RST,8.4,Continue trapping,179023,Chinook salmon,255,NA,Natural,Parr,56,NA,NA,1,2025-02-23T09:45:06Z,2025-02-24T10:00:25Z
9,8736,2025-02-24T10:00:25Z,2025-02-24T10:00:25Z,Knights Landing RST,8.4,Continue trapping,179024,Chinook salmon,255,NA,Natural,Parr,43,NA,NA,1,2025-02-23T09:45:06Z,2025-02-24T10:00:25Z
9,8736,2025-02-24T10:00:25Z,2025-02-24T10:00:25Z,Knights Landing RST,8.4,Continue trapping,179025,Chinook salmon,255,NA,Natural,Button-up fry,31,NA,NA,1,2025-02-23T09:45:06Z,2025-02-24T10:00:25Z
9,8736,2025-02-24T10:00:25Z,2025-02-24T10:00:25Z,Knights Landing RST,8.4,Continue trapping,179027,Black crappie,255,NA,Natural,Not recorded,NA,94,NA,1,2025-02-23T09:45:06Z,2025-02-24T10:00:25Z
9,8736,2025-02-24T10:00:25Z,2025-02-24T10:00:25Z,Knights Landing RST,8.4,Continue trapping,179026,Chinook salmon,255,NA,Hatchery,Silvery parr,95,NA,NA,1,2025-02-23T09:45:06Z,2025-02-24T10:00:25Z
9,8738,2025-02-25T10:15:54Z,2025-02-25T10:15:54Z,Knights Landing RST,8.4,Continue trapping,179051,Chinook salmon,255,NA,Natural,Parr,43,NA,NA,1,2025-02-24T10:00:25Z,2025-02-25T10:15:54Z
9,8738,2025-02-25T10:15:54Z,2025-02-25T10:15:54Z,Knights Landing RST,8.4,Continue trapping,179041,Steelhead / rainbow trout,255,NA,Hatchery,Yearling,195,NA,NA,1,2025-02-24T10:00:25Z,2025-02-25T10:15:54Z
9,8738,2025-02-25T10:15:54Z,2025-02-25T10:15:54Z,Knights Landing RST,8.4,Continue trapping,179046,Chinook salmon,255,NA,Natural,Parr,45,NA,NA,1,2025-02-24T10:00:25Z,2025-02-25T10:15:54Z
9,8738,2025-02-25T10:15:54Z,2025-02-25T10:15:54Z,Knights Landing RST,8.4,Continue trapping,179043,Chinook salmon,255,NA,Hatchery,Silvery parr,88,NA,NA,1,2025-02-24T10:00:25Z,2025-02-25T10:15:54Z
9,8738,2025-02-25T10:15:54Z,2025-02-25T10:15:54Z,Knights Landing RST,8.4,Continue trapping,179044,Chinook salmon,255,NA,Natural,Parr,51,NA,NA,1,2025-02-24T10:00:25Z,2025-02-25T10:15:54Z
9,8738,2025-02-25T10:15:54Z,2025-02-25T10:15:54Z,Knights Landing RST,8.4,Continue trapping,179045,Chinook salmon,255,NA,Natural,Parr,53,NA,NA,1,2025-02-24T10:00:25Z,2025-02-25T10:15:54Z
9,8738,2025-02-25T10:15:54Z,2025-02-25T10:15:54Z,Knights Landing RST,8.4,Continue trapping,179042,Chinook salmon,255,NA,Hatchery,Silvery parr,89,NA,NA,1,2025-02-24T10:00:25Z,2025-02-25T10:15:54Z
9,8738,2025-02-25T10:15:54Z,2025-02-25T10:15:54Z,Knights Landing RST,8.4,Continue trapping,179047,Chinook salmon,255,NA,Natural,Button-up fry,43,NA,NA,1,2025-02-24T10:00:25Z,2025-02-25T10:15:54Z
9,8738,2025-02-25T10:15:54Z,2025-02-25T10:15:54Z,Knights Landing RST,8.4,Continue trapping,179048,Chinook salmon,255,NA,Natural,Button-up fry,34,NA,NA,1,2025-02-24T10:00:25Z,2025-02-25T10:15:54Z
9,8738,2025-02-25T10:15:54Z,2025-02-25T10:15:54Z,Knights Landing RST,8.4,Continue trapping,179055,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,66,NA,1,2025-02-24T10:00:25Z,2025-02-25T10:15:54Z
9,8738,2025-02-25T10:15:54Z,2025-02-25T10:15:54Z,Knights Landing RST,8.4,Continue trapping,179050,Chinook salmon,255,NA,Natural,Parr,41,NA,NA,1,2025-02-24T10:00:25Z,2025-02-25T10:15:54Z
9,8738,2025-02-25T10:15:54Z,2025-02-25T10:15:54Z,Knights Landing RST,8.4,Continue trapping,179052,Chinook salmon,255,NA,Natural,Button-up fry,33,NA,NA,1,2025-02-24T10:00:25Z,2025-02-25T10:15:54Z
9,8738,2025-02-25T10:15:54Z,2025-02-25T10:15:54Z,Knights Landing RST,8.4,Continue trapping,179053,Golden shiner,255,NA,Natural,Not recorded,NA,158,NA,1,2025-02-24T10:00:25Z,2025-02-25T10:15:54Z
9,8738,2025-02-25T10:15:54Z,2025-02-25T10:15:54Z,Knights Landing RST,8.4,Continue trapping,179054,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,58,NA,1,2025-02-24T10:00:25Z,2025-02-25T10:15:54Z
9,8738,2025-02-25T10:15:54Z,2025-02-25T10:15:54Z,Knights Landing RST,8.4,Continue trapping,179049,Chinook salmon,255,NA,Natural,Parr,45,NA,NA,1,2025-02-24T10:00:25Z,2025-02-25T10:15:54Z
9,8740,2025-02-26T10:45:58Z,2025-02-26T10:45:58Z,Knights Landing RST,8.4,Continue trapping,179073,Chinook salmon,255,NA,Natural,Parr,41,NA,NA,1,2025-02-25T10:15:54Z,2025-02-26T10:45:58Z
9,8740,2025-02-26T10:45:58Z,2025-02-26T10:45:58Z,Knights Landing RST,8.4,Continue trapping,179090,Bluegill,255,NA,Natural,Not recorded,NA,29,NA,1,2025-02-25T10:15:54Z,2025-02-26T10:45:58Z
9,8740,2025-02-26T10:45:58Z,2025-02-26T10:45:58Z,Knights Landing RST,8.4,Continue trapping,179094,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,78,NA,1,2025-02-25T10:15:54Z,2025-02-26T10:45:58Z
9,8740,2025-02-26T10:45:58Z,2025-02-26T10:45:58Z,Knights Landing RST,8.4,Continue trapping,179093,Unknown lamprey,255,NA,Natural,Ammocoete,NA,98,NA,1,2025-02-25T10:15:54Z,2025-02-26T10:45:58Z
9,8740,2025-02-26T10:45:58Z,2025-02-26T10:45:58Z,Knights Landing RST,8.4,Continue trapping,179092,Inland silverside,255,NA,Natural,Not recorded,NA,65,NA,1,2025-02-25T10:15:54Z,2025-02-26T10:45:58Z
9,8740,2025-02-26T10:45:58Z,2025-02-26T10:45:58Z,Knights Landing RST,8.4,Continue trapping,179081,Chinook salmon,255,NA,Natural,Parr,48,NA,NA,1,2025-02-25T10:15:54Z,2025-02-26T10:45:58Z
9,8740,2025-02-26T10:45:58Z,2025-02-26T10:45:58Z,Knights Landing RST,8.4,Continue trapping,179088,Chinook salmon,255,NA,Natural,Silvery parr,88,NA,NA,1,2025-02-25T10:15:54Z,2025-02-26T10:45:58Z
9,8740,2025-02-26T10:45:58Z,2025-02-26T10:45:58Z,Knights Landing RST,8.4,Continue trapping,179087,Chinook salmon,255,NA,Natural,Silvery parr,99,NA,NA,1,2025-02-25T10:15:54Z,2025-02-26T10:45:58Z
9,8740,2025-02-26T10:45:58Z,2025-02-26T10:45:58Z,Knights Landing RST,8.4,Continue trapping,179086,Chinook salmon,255,NA,Hatchery,Silvery parr,91,NA,NA,1,2025-02-25T10:15:54Z,2025-02-26T10:45:58Z
9,8740,2025-02-26T10:45:58Z,2025-02-26T10:45:58Z,Knights Landing RST,8.4,Continue trapping,179085,Chinook salmon,255,NA,Hatchery,Silvery parr,95,NA,NA,1,2025-02-25T10:15:54Z,2025-02-26T10:45:58Z
9,8740,2025-02-26T10:45:58Z,2025-02-26T10:45:58Z,Knights Landing RST,8.4,Continue trapping,179084,Chinook salmon,255,NA,Hatchery,Silvery parr,90,NA,NA,1,2025-02-25T10:15:54Z,2025-02-26T10:45:58Z
9,8740,2025-02-26T10:45:58Z,2025-02-26T10:45:58Z,Knights Landing RST,8.4,Continue trapping,179091,White crappie,255,NA,Natural,Not recorded,NA,130,NA,1,2025-02-25T10:15:54Z,2025-02-26T10:45:58Z
9,8740,2025-02-26T10:45:58Z,2025-02-26T10:45:58Z,Knights Landing RST,8.4,Continue trapping,179082,Chinook salmon,255,NA,Hatchery,Silvery parr,86,NA,NA,1,2025-02-25T10:15:54Z,2025-02-26T10:45:58Z
9,8740,2025-02-26T10:45:58Z,2025-02-26T10:45:58Z,Knights Landing RST,8.4,Continue trapping,179089,Chinook salmon,255,NA,Natural,Silvery parr,91,NA,NA,1,2025-02-25T10:15:54Z,2025-02-26T10:45:58Z
9,8740,2025-02-26T10:45:58Z,2025-02-26T10:45:58Z,Knights Landing RST,8.4,Continue trapping,179080,Chinook salmon,255,NA,Natural,Parr,50,NA,NA,1,2025-02-25T10:15:54Z,2025-02-26T10:45:58Z
9,8740,2025-02-26T10:45:58Z,2025-02-26T10:45:58Z,Knights Landing RST,8.4,Continue trapping,179079,Chinook salmon,255,NA,Natural,Parr,56,NA,NA,1,2025-02-25T10:15:54Z,2025-02-26T10:45:58Z
9,8740,2025-02-26T10:45:58Z,2025-02-26T10:45:58Z,Knights Landing RST,8.4,Continue trapping,179078,Chinook salmon,255,NA,Natural,Parr,47,NA,NA,1,2025-02-25T10:15:54Z,2025-02-26T10:45:58Z
9,8740,2025-02-26T10:45:58Z,2025-02-26T10:45:58Z,Knights Landing RST,8.4,Continue trapping,179077,Chinook salmon,255,NA,Natural,Parr,52,NA,NA,1,2025-02-25T10:15:54Z,2025-02-26T10:45:58Z
9,8740,2025-02-26T10:45:58Z,2025-02-26T10:45:58Z,Knights Landing RST,8.4,Continue trapping,179076,Chinook salmon,255,NA,Natural,Parr,36,NA,NA,1,2025-02-25T10:15:54Z,2025-02-26T10:45:58Z
9,8740,2025-02-26T10:45:58Z,2025-02-26T10:45:58Z,Knights Landing RST,8.4,Continue trapping,179075,Chinook salmon,255,NA,Natural,Button-up fry,38,NA,NA,1,2025-02-25T10:15:54Z,2025-02-26T10:45:58Z
9,8740,2025-02-26T10:45:58Z,2025-02-26T10:45:58Z,Knights Landing RST,8.4,Continue trapping,179074,Chinook salmon,255,NA,Natural,Parr,40,NA,NA,1,2025-02-25T10:15:54Z,2025-02-26T10:45:58Z
9,8740,2025-02-26T10:45:58Z,2025-02-26T10:45:58Z,Knights Landing RST,8.4,Continue trapping,179083,Chinook salmon,255,NA,Hatchery,Silvery parr,95,NA,NA,1,2025-02-25T10:15:54Z,2025-02-26T10:45:58Z
9,8742,2025-02-27T13:45:37Z,2025-02-27T13:45:37Z,Knights Landing RST,8.4,Continue trapping,179130,Chinook salmon,255,NA,Natural,Silvery parr,98,NA,NA,1,2025-02-26T10:45:58Z,2025-02-27T13:45:37Z
9,8742,2025-02-27T13:45:37Z,2025-02-27T13:45:37Z,Knights Landing RST,8.4,Continue trapping,179138,Chinook salmon,255,NA,Natural,Parr,56,NA,NA,1,2025-02-26T10:45:58Z,2025-02-27T13:45:37Z
9,8742,2025-02-27T13:45:37Z,2025-02-27T13:45:37Z,Knights Landing RST,8.4,Continue trapping,179137,Chinook salmon,255,NA,Natural,Button-up fry,34,NA,NA,1,2025-02-26T10:45:58Z,2025-02-27T13:45:37Z
9,8742,2025-02-27T13:45:37Z,2025-02-27T13:45:37Z,Knights Landing RST,8.4,Continue trapping,179136,Chinook salmon,255,NA,Natural,Parr,39,NA,NA,1,2025-02-26T10:45:58Z,2025-02-27T13:45:37Z
9,8742,2025-02-27T13:45:37Z,2025-02-27T13:45:37Z,Knights Landing RST,8.4,Continue trapping,179135,Chinook salmon,255,NA,Natural,Parr,36,NA,NA,1,2025-02-26T10:45:58Z,2025-02-27T13:45:37Z
9,8742,2025-02-27T13:45:37Z,2025-02-27T13:45:37Z,Knights Landing RST,8.4,Continue trapping,179134,Chinook salmon,255,NA,Natural,Silvery parr,62,NA,NA,1,2025-02-26T10:45:58Z,2025-02-27T13:45:37Z
9,8742,2025-02-27T13:45:37Z,2025-02-27T13:45:37Z,Knights Landing RST,8.4,Continue trapping,179133,Chinook salmon,255,NA,Natural,Silvery parr,59,NA,NA,1,2025-02-26T10:45:58Z,2025-02-27T13:45:37Z
9,8742,2025-02-27T13:45:37Z,2025-02-27T13:45:37Z,Knights Landing RST,8.4,Continue trapping,179131,Chinook salmon,255,NA,Natural,Silvery parr,101,NA,NA,1,2025-02-26T10:45:58Z,2025-02-27T13:45:37Z
9,8742,2025-02-27T13:45:37Z,2025-02-27T13:45:37Z,Knights Landing RST,8.4,Continue trapping,179132,Chinook salmon,255,NA,Natural,Silvery parr,92,NA,NA,1,2025-02-26T10:45:58Z,2025-02-27T13:45:37Z
9,8742,2025-02-27T13:45:37Z,2025-02-27T13:45:37Z,Knights Landing RST,8.4,Continue trapping,179142,Chinook salmon,255,NA,Natural,Parr,43,NA,NA,1,2025-02-26T10:45:58Z,2025-02-27T13:45:37Z
9,8742,2025-02-27T13:45:37Z,2025-02-27T13:45:37Z,Knights Landing RST,8.4,Continue trapping,179154,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,63,NA,1,2025-02-26T10:45:58Z,2025-02-27T13:45:37Z
